n,m,date,balance
44000,900,2017-05-08,-31637.50
44000,900,2017-05-09,31045.98
44000,900,2017-05-10,30469.80
44000,900,2017-05-11,30103.78
44000,900,2017-05-12,29301.08
44000,900,2017-05-15,28805.85
44000,900,2017-05-16,27794.61
44000,900,2017-05-17,27780.99
44000,900,2017-05-18,26950.95
44000,900,2017-05-19,26759.78
44000,900,2017-05-22,-27329.87
44000,900,2017-05-23,-27716.65
44000,1200,2017-03-15,0.00
44000,1200,2017-03-16,-26957.21
44000,1200,2017-03-17,-27444.64
44000,1200,2017-03-20,26892.20
44000,1200,2017-03-21,-27243.33
44000,1200,2017-03-22,-27319.95
44000,1200,2017-03-23,26288.79
44000,1200,2017-03-24,-26955.76
44000,1200,2017-03-27,-27365.38
44000,1200,2017-03-28,26593.11
44000,1200,2017-03-29,26319.89
44000,1200,2017-03-30,26454.27
44000,1200,2017-03-31,26423.24
44000,1200,2017-04-03,26022.17
44000,1200,2017-04-04,26060.92
44000,1200,2017-04-05,-26573.96
44000,1200,2017-04-06,-26633.88
44000,1200,2017-04-07,26130.21
44000,1200,2017-04-10,-27232.38
44000,1200,2017-04-11,26845.56
44000,1200,2017-04-12,-27104.20
44000,1200,2017-04-13,-27441.52
44000,1200,2017-04-14,26812.59
44000,1200,2017-04-17,-28606.33
44000,1200,2017-04-18,-28904.49
44000,1200,2017-04-19,-29164.92
44000,1200,2017-04-20,-29125.21
44000,1200,2017-04-21,-29719.90
44000,1200,2017-04-24,28846.44
44000,1200,2017-04-25,-29139.74
44000,1200,2017-04-26,-29826.25
44000,1200,2017-04-27,-30262.41
44000,1200,2017-04-28,-30298.43
44000,1200,2017-05-01,-30284.73
44000,1200,2017-05-02,-30466.02
44000,1200,2017-05-03,-30881.17
44000,1200,2017-05-04,-31005.98
44000,1200,2017-05-05,30707.16
44000,1200,2017-05-08,-31637.50
44000,1200,2017-05-09,31045.98
44000,1200,2017-05-10,30469.80
44000,1200,2017-05-11,30103.78
44000,1200,2017-05-12,29301.08
44000,1200,2017-05-15,28805.85
44000,1200,2017-05-16,27794.61
44000,1200,2017-05-17,27780.99
44000,1200,2017-05-18,26950.95
44000,1200,2017-05-19,26759.78
44000,1200,2017-05-22,-27329.87
44000,1200,2017-05-23,-27716.65
44000,1000,2017-03-15,0.00
44000,1000,2017-03-16,-26957.21
44000,1000,2017-03-17,-27444.64
44000,1000,2017-03-20,26892.20
44000,1000,2017-03-21,-27243.33
44000,1000,2017-03-22,-27319.95
44000,1000,2017-03-23,26288.79
44000,1000,2017-03-24,-26955.76
44000,1000,2017-03-27,-27365.38
44000,1000,2017-03-28,26593.11
44000,1000,2017-03-29,26319.89
44000,1000,2017-03-30,26454.27
44000,1000,2017-03-31,26423.24
44000,1000,2017-04-03,26022.17
44000,1000,2017-04-04,26060.92
44000,1000,2017-04-05,-26573.96
44000,1000,2017-04-06,-26633.88
44000,1000,2017-04-07,26130.21
44000,1000,2017-04-10,-27232.38
44000,1000,2017-04-11,26845.56
44000,1000,2017-04-12,-27104.20
44000,1000,2017-04-13,-27441.52
44000,1000,2017-04-14,26812.59
44000,1000,2017-04-17,-28606.33
44000,1000,2017-04-18,-28904.49
44000,1000,2017-04-19,-29164.92
44000,1000,2017-04-20,-29125.21
44000,1000,2017-04-21,-29719.90
44000,1000,2017-04-24,28846.44
44000,1000,2017-04-25,-29139.74
44000,1000,2017-04-26,-29826.25
44000,1000,2017-04-27,-30262.41
44000,1000,2017-04-28,-30298.43
44000,1000,2017-05-01,-30284.73
44000,1000,2017-05-02,-30466.02
44000,1000,2017-05-03,-30881.17
44000,1000,2017-05-04,-31005.98
44000,1000,2017-05-05,30707.16
44000,1000,2017-05-08,-31637.50
44000,1000,2017-05-09,31045.98
44000,1000,2017-05-10,30469.80
44000,1000,2017-05-11,30103.78
44000,1000,2017-05-12,29301.08
44000,1000,2017-05-15,28805.85
44000,1000,2017-05-16,27794.61
44000,1000,2017-05-17,27780.99
44000,1000,2017-05-18,26950.95
44000,1000,2017-05-19,26759.78
44000,1000,2017-05-22,-27329.87
44000,1000,2017-05-23,-27716.65
3000,200,2017-03-15,-27264.22
3000,200,2017-03-16,-26669.65
3000,200,2017-03-17,-27444.64
3000,200,2017-03-20,26892.20
3000,200,2017-03-21,-27243.33
3000,200,2017-03-22,27319.95
3000,200,2017-03-23,-26288.79
3000,200,2017-03-24,-26955.76
3000,200,2017-03-27,-27365.38
3000,200,2017-03-28,-26593.11
3000,200,2017-03-29,26319.89
3000,200,2017-03-30,26454.27
3000,200,2017-03-31,26423.24
3000,200,2017-04-03,26022.17
3000,200,2017-04-04,-26060.92
3000,200,2017-04-05,-26573.96
3000,200,2017-04-06,-26633.88
3000,200,2017-04-07,26130.21
3000,200,2017-04-10,-27232.38
3000,200,2017-04-11,26845.56
3000,200,2017-04-12,27104.20
3000,200,2017-04-13,-27441.52
3000,200,2017-04-14,26812.59
3000,200,2017-04-17,28606.33
3000,200,2017-04-18,28904.49
3000,200,2017-04-19,-29164.92
3000,200,2017-04-20,29125.21
3000,200,2017-04-21,-29719.90
3000,200,2017-04-24,28846.44
3000,200,2017-04-25,29139.74
3000,200,2017-04-26,-29826.25
3000,200,2017-04-27,-30262.41
3000,200,2017-04-28,-30298.43
3000,200,2017-05-01,-30284.73
3000,200,2017-05-02,-30466.02
3000,200,2017-05-03,30881.17
3000,200,2017-05-04,-31005.98
3000,200,2017-05-05,-30707.16
3000,200,2017-05-08,-31637.50
3000,200,2017-05-09,31045.98
3000,200,2017-05-10,30469.80
3000,200,2017-05-11,-30103.78
3000,200,2017-05-12,29301.08
3000,200,2017-05-15,-28805.85
3000,200,2017-05-16,27794.61
3000,200,2017-05-17,27780.99
3000,200,2017-05-18,26950.95
3000,200,2017-05-19,-26759.78
3000,200,2017-05-22,-27329.87
3000,200,2017-05-23,-27716.65
20000,900,2017-03-15,26421.34
20000,900,2017-03-16,26669.65
20000,900,2017-03-17,-27444.64
20000,900,2017-03-20,26892.20
20000,900,2017-03-21,27243.33
20000,900,2017-03-22,-27319.95
20000,900,2017-03-23,26288.79
20000,900,2017-03-24,-26955.76
20000,900,2017-03-27,-27365.38
20000,900,2017-03-28,26593.11
20000,900,2017-03-29,26319.89
20000,900,2017-03-30,26454.27
20000,900,2017-03-31,26423.24
20000,900,2017-04-03,26022.17
20000,900,2017-04-04,-26060.92
20000,900,2017-04-05,-26573.96
20000,900,2017-04-06,-26633.88
20000,900,2017-04-07,26130.21
20000,900,2017-04-10,-27232.38
20000,900,2017-04-11,26845.56
20000,900,2017-04-12,-27104.20
20000,900,2017-04-13,-27441.52
20000,900,2017-04-14,26812.59
20000,900,2017-04-17,-28606.33
20000,900,2017-04-18,-28904.49
20000,900,2017-04-19,-29164.92
20000,900,2017-04-20,-29125.21
20000,900,2017-04-21,-29719.90
20000,900,2017-04-24,28846.44
20000,900,2017-04-25,-29139.74
20000,900,2017-04-26,-29826.25
20000,900,2017-04-27,-30262.41
20000,900,2017-04-28,-30298.43
20000,900,2017-05-01,-30284.73
20000,900,2017-05-02,-30466.02
20000,900,2017-05-03,-30881.17
20000,900,2017-05-04,-30996.91
20000,900,2017-05-05,30707.16
20000,900,2017-05-08,-31637.50
20000,900,2017-05-09,31045.98
20000,900,2017-05-10,30469.80
20000,900,2017-05-11,-30103.78
20000,900,2017-05-12,29301.08
20000,900,2017-05-15,28805.85
20000,900,2017-05-16,27794.61
20000,900,2017-05-17,27780.99
20000,900,2017-05-18,26950.95
20000,900,2017-05-19,-26759.78
20000,900,2017-05-22,-27329.87
20000,900,2017-05-23,-27716.65
43000,1700,2017-03-15,0.00
43000,1700,2017-03-16,-26825.20
43000,1700,2017-03-17,-27444.64
43000,1700,2017-03-20,26892.20
43000,1700,2017-03-21,-27243.33
43000,1700,2017-03-22,-27319.95
43000,1700,2017-03-23,26288.79
43000,1700,2017-03-24,-26955.76
43000,1700,2017-03-27,-27365.38
43000,1700,2017-03-28,26593.11
43000,1700,2017-03-29,26319.89
43000,1700,2017-03-30,26454.27
43000,1700,2017-03-31,26423.24
43000,1700,2017-04-03,26022.17
43000,1700,2017-04-04,26060.92
43000,1700,2017-04-05,-26573.96
43000,1700,2017-04-06,-26633.88
43000,1700,2017-04-07,26130.21
43000,1700,2017-04-10,-27232.38
43000,1700,2017-04-11,-26845.56
43000,1700,2017-04-12,-27104.20
43000,1700,2017-04-13,-27441.52
43000,1700,2017-04-14,26812.59
43000,1700,2017-04-17,-28606.33
43000,1700,2017-04-18,-28904.49
43000,1700,2017-04-19,-29164.92
43000,1700,2017-04-20,-29125.21
43000,1700,2017-04-21,-29719.90
43000,1700,2017-04-24,28846.44
43000,1700,2017-04-25,-29139.74
43000,1700,2017-04-26,-29826.25
43000,1700,2017-04-27,-30262.41
43000,1700,2017-04-28,-30298.43
43000,1700,2017-05-01,-30284.73
43000,1700,2017-05-02,-30466.02
43000,1700,2017-05-03,-30881.17
43000,1700,2017-05-04,-31005.98
43000,1700,2017-05-05,30707.16
43000,1700,2017-05-08,-31637.50
43000,1700,2017-05-09,31045.98
43000,1700,2017-05-10,30469.80
43000,1700,2017-05-11,30103.78
43000,1700,2017-05-12,29301.08
43000,1700,2017-05-15,28805.85
43000,1700,2017-05-16,27794.61
43000,1700,2017-05-17,27780.99
43000,1700,2017-05-18,26950.95
43000,1700,2017-05-19,26759.78
43000,1700,2017-05-22,-27329.87
43000,1700,2017-05-23,-27716.65
43000,1900,2017-03-15,0.00
43000,1900,2017-03-16,-26825.20
43000,1900,2017-03-17,-27444.64
43000,1900,2017-03-20,26892.20
43000,1900,2017-03-21,-27243.33
43000,1900,2017-03-22,-27319.95
43000,1900,2017-03-23,26288.79
43000,1900,2017-03-24,-26955.76
43000,1900,2017-03-27,-27365.38
43000,1900,2017-03-28,26593.11
43000,1900,2017-03-29,26319.89
43000,1900,2017-03-30,26454.27
43000,1900,2017-03-31,26423.24
43000,1900,2017-04-03,26022.17
43000,1900,2017-04-04,26060.92
43000,1900,2017-04-05,-26573.96
43000,1900,2017-04-06,-26633.88
43000,1900,2017-04-07,26130.21
43000,1900,2017-04-10,-27232.38
43000,1900,2017-04-11,-26845.56
43000,1900,2017-04-12,-27104.20
43000,1900,2017-04-13,-27441.52
43000,1900,2017-04-14,26812.59
43000,1900,2017-04-17,-28606.33
43000,1900,2017-04-18,-28904.49
43000,1900,2017-04-19,-29164.92
43000,1900,2017-04-20,-29125.21
43000,1900,2017-04-21,-29719.90
43000,1900,2017-04-24,28846.44
43000,1900,2017-04-25,-29139.74
43000,1900,2017-04-26,-29826.25
43000,1900,2017-04-27,-30262.41
43000,1900,2017-04-28,-30298.43
43000,1900,2017-05-01,-30284.73
43000,1900,2017-05-02,-30466.02
43000,1900,2017-05-03,-30881.17
43000,1900,2017-05-04,-31005.98
43000,1900,2017-05-05,30707.16
43000,1900,2017-05-08,-31637.50
43000,1900,2017-05-09,31045.98
43000,1900,2017-05-10,30469.80
43000,1900,2017-05-11,30103.78
43000,1900,2017-05-12,29301.08
43000,1900,2017-05-15,28805.85
43000,1900,2017-05-16,27794.61
43000,1900,2017-05-17,27780.99
43000,1900,2017-05-18,26950.95
43000,1900,2017-05-19,26759.78
43000,1900,2017-05-22,-27329.87
43000,1900,2017-05-23,-27716.65
43000,1800,2017-03-15,0.00
43000,1800,2017-03-16,-26825.20
43000,1800,2017-03-17,-27444.64
43000,1800,2017-03-20,26892.20
43000,1800,2017-03-21,-27243.33
43000,1800,2017-03-22,-27319.95
43000,1800,2017-03-23,26288.79
43000,1800,2017-03-24,-26955.76
43000,1800,2017-03-27,-27365.38
43000,1800,2017-03-28,26593.11
43000,1800,2017-03-29,26319.89
43000,1800,2017-03-30,26454.27
43000,1800,2017-03-31,26423.24
43000,1800,2017-04-03,26022.17
43000,1800,2017-04-04,26060.92
43000,1800,2017-04-05,-26573.96
43000,1800,2017-04-06,-26633.88
43000,1800,2017-04-07,26130.21
43000,1800,2017-04-10,-27232.38
43000,1800,2017-04-11,-26845.56
43000,1800,2017-04-12,-27104.20
43000,1800,2017-04-13,-27441.52
43000,1800,2017-04-14,26812.59
43000,1800,2017-04-17,-28606.33
43000,1800,2017-04-18,-28904.49
43000,1800,2017-04-19,-29164.92
43000,1800,2017-04-20,-29125.21
43000,1800,2017-04-21,-29719.90
43000,1800,2017-04-24,28846.44
43000,1800,2017-04-25,-29139.74
43000,1800,2017-04-26,-29826.25
43000,1800,2017-04-27,-30262.41
43000,1800,2017-04-28,-30298.43
43000,1800,2017-05-01,-30284.73
43000,1800,2017-05-02,-30466.02
43000,1800,2017-05-03,-30881.17
43000,1800,2017-05-04,-31005.98
43000,1800,2017-05-05,30707.16
43000,1800,2017-05-08,-31637.50
43000,1800,2017-05-09,31045.98
43000,1800,2017-05-10,30469.80
43000,1800,2017-05-11,30103.78
43000,1800,2017-05-12,29301.08
43000,1800,2017-05-15,28805.85
43000,1800,2017-05-16,27794.61
43000,1800,2017-05-17,27780.99
43000,1800,2017-05-18,26950.95
43000,1800,2017-05-19,26759.78
43000,1800,2017-05-22,-27329.87
43000,1800,2017-05-23,-27716.65
43000,600,2017-03-15,0.00
43000,600,2017-03-16,-26825.20
43000,600,2017-03-17,-27444.64
43000,600,2017-03-20,26892.20
43000,600,2017-03-21,-27243.33
43000,600,2017-03-22,-27319.95
43000,600,2017-03-23,26288.79
43000,600,2017-03-24,-26955.76
43000,600,2017-03-27,-27365.38
43000,600,2017-03-28,26593.11
43000,600,2017-03-29,26319.89
43000,600,2017-03-30,26454.27
43000,600,2017-03-31,26423.24
43000,600,2017-04-03,26022.17
43000,600,2017-04-04,26060.92
43000,600,2017-04-05,-26573.96
43000,600,2017-04-06,-26633.88
43000,600,2017-04-07,26130.21
43000,600,2017-04-10,-27232.38
43000,600,2017-04-11,-26845.56
43000,600,2017-04-12,-27104.20
43000,600,2017-04-13,-27441.52
43000,600,2017-04-14,26812.59
43000,600,2017-04-17,-28606.33
43000,600,2017-04-18,-28904.49
43000,600,2017-04-19,-29164.92
43000,600,2017-04-20,-29125.21
43000,600,2017-04-21,-29719.90
43000,600,2017-04-24,28846.44
43000,600,2017-04-25,-29139.74
43000,600,2017-04-26,-29826.25
43000,600,2017-04-27,-30262.41
43000,600,2017-04-28,-30298.43
43000,600,2017-05-01,-30284.73
43000,600,2017-05-02,-30466.02
43000,600,2017-05-03,-30881.17
43000,600,2017-05-04,-31005.98
43000,600,2017-05-05,30707.16
43000,600,2017-05-08,-31637.50
43000,600,2017-05-09,31045.98
43000,600,2017-05-10,30469.80
43000,600,2017-05-11,30103.78
43000,600,2017-05-12,29301.08
43000,600,2017-05-15,28805.85
43000,600,2017-05-16,27794.61
43000,600,2017-05-17,27780.99
43000,600,2017-05-18,26950.95
43000,600,2017-05-19,26759.78
43000,600,2017-05-22,-27329.87
43000,600,2017-05-23,-27716.65
43000,300,2017-03-15,0.00
43000,300,2017-03-16,-26825.20
43000,300,2017-03-17,-27444.64
43000,300,2017-03-20,26892.20
43000,300,2017-03-21,-27243.33
43000,300,2017-03-22,-27319.95
43000,300,2017-03-23,26288.79
43000,300,2017-03-24,-26955.76
43000,300,2017-03-27,-27365.38
43000,300,2017-03-28,26593.11
43000,300,2017-03-29,26319.89
43000,300,2017-03-30,26454.27
43000,300,2017-03-31,26423.24
43000,300,2017-04-03,26022.17
43000,300,2017-04-04,26060.92
43000,300,2017-04-05,-26573.96
43000,300,2017-04-06,-26633.88
43000,300,2017-04-07,26130.21
43000,300,2017-04-10,-27232.38
43000,300,2017-04-11,-26845.56
43000,300,2017-04-12,-27104.20
43000,300,2017-04-13,-27441.52
43000,300,2017-04-14,26812.59
43000,300,2017-04-17,-28606.33
43000,300,2017-04-18,-28904.49
43000,300,2017-04-19,-29164.92
43000,300,2017-04-20,-29125.21
43000,300,2017-04-21,-29719.90
43000,300,2017-04-24,28846.44
43000,300,2017-04-25,-29139.74
43000,300,2017-04-26,-29826.25
43000,300,2017-04-27,-30262.41
43000,300,2017-04-28,-30298.43
43000,300,2017-05-01,-30284.73
43000,300,2017-05-02,-30466.02
43000,300,2017-05-03,-30881.17
43000,300,2017-05-04,-31005.98
43000,300,2017-05-05,30707.16
43000,300,2017-05-08,-31637.50
43000,300,2017-05-09,31045.98
43000,300,2017-05-10,30469.80
43000,300,2017-05-11,30103.78
43000,300,2017-05-12,29301.08
43000,300,2017-05-15,28805.85
43000,300,2017-05-16,27794.61
43000,300,2017-05-17,27780.99
43000,300,2017-05-18,26950.95
43000,300,2017-05-19,26759.78
43000,300,2017-05-22,-27329.87
43000,300,2017-05-23,-27716.65
43000,500,2017-03-15,0.00
43000,500,2017-03-16,-26825.20
43000,500,2017-03-17,-27444.64
43000,500,2017-03-20,26892.20
43000,500,2017-03-21,-27243.33
43000,500,2017-03-22,-27319.95
43000,500,2017-03-23,26288.79
43000,500,2017-03-24,-26955.76
43000,500,2017-03-27,-27365.38
43000,500,2017-03-28,26593.11
43000,500,2017-03-29,26319.89
43000,500,2017-03-30,26454.27
43000,500,2017-03-31,26423.24
43000,500,2017-04-03,26022.17
43000,500,2017-04-04,26060.92
43000,500,2017-04-05,-26573.96
43000,500,2017-04-06,-26633.88
43000,500,2017-04-07,26130.21
43000,500,2017-04-10,-27232.38
43000,500,2017-04-11,-26845.56
43000,500,2017-04-12,-27104.20
43000,500,2017-04-13,-27441.52
43000,500,2017-04-14,26812.59
43000,500,2017-04-17,-28606.33
43000,500,2017-04-18,-28904.49
43000,500,2017-04-19,-29164.92
43000,500,2017-04-20,-29125.21
43000,500,2017-04-21,-29719.90
43000,500,2017-04-24,28846.44
43000,500,2017-04-25,-29139.74
43000,500,2017-04-26,-29826.25
43000,500,2017-04-27,-30262.41
43000,500,2017-04-28,-30298.43
43000,500,2017-05-01,-30284.73
43000,500,2017-05-02,-30466.02
43000,500,2017-05-03,-30881.17
43000,500,2017-05-04,-31005.98
43000,500,2017-05-05,30707.16
43000,500,2017-05-08,-31637.50
43000,500,2017-05-09,31045.98
43000,500,2017-05-10,30469.80
43000,500,2017-05-11,30103.78
43000,500,2017-05-12,29301.08
43000,500,2017-05-15,28805.85
43000,500,2017-05-16,27794.61
43000,500,2017-05-17,27780.99
43000,500,2017-05-18,26950.95
43000,500,2017-05-19,26759.78
43000,500,2017-05-22,-27329.87
43000,500,2017-05-23,-27716.65
43000,200,2017-03-15,0.00
43000,200,2017-03-16,-26825.20
43000,200,2017-03-17,-27444.64
43000,200,2017-03-20,26892.20
43000,200,2017-03-21,-27243.33
43000,200,2017-03-22,-27319.95
43000,200,2017-03-23,26288.79
43000,200,2017-03-24,-26955.76
43000,200,2017-03-27,-27365.38
43000,200,2017-03-28,26593.11
43000,200,2017-03-29,26319.89
43000,200,2017-03-30,26454.27
43000,200,2017-03-31,26423.24
43000,200,2017-04-03,26022.17
43000,200,2017-04-04,26060.92
43000,200,2017-04-05,-26573.96
43000,200,2017-04-06,-26633.88
43000,200,2017-04-07,26130.21
43000,200,2017-04-10,-27232.38
43000,200,2017-04-11,-26845.56
43000,200,2017-04-12,-27104.20
43000,200,2017-04-13,-27441.52
43000,200,2017-04-14,26812.59
43000,200,2017-04-17,-28606.33
43000,200,2017-04-18,-28904.49
43000,200,2017-04-19,-29164.92
43000,200,2017-04-20,-29125.21
43000,200,2017-04-21,-29719.90
43000,200,2017-04-24,28846.44
43000,200,2017-04-25,-29139.74
43000,200,2017-04-26,-29826.25
43000,200,2017-04-27,-30262.41
43000,200,2017-04-28,-30298.43
43000,200,2017-05-01,-30284.73
43000,200,2017-05-02,-30466.02
43000,200,2017-05-03,-30881.17
43000,200,2017-05-04,-31005.98
43000,200,2017-05-05,30707.16
43000,200,2017-05-08,-31637.50
43000,200,2017-05-09,31045.98
43000,200,2017-05-10,30469.80
43000,200,2017-05-11,30103.78
43000,200,2017-05-12,29301.08
43000,200,2017-05-15,28805.85
43000,200,2017-05-16,27794.61
43000,200,2017-05-17,27780.99
43000,200,2017-05-18,26950.95
43000,200,2017-05-19,26759.78
43000,200,2017-05-22,-27329.87
43000,200,2017-05-23,-27716.65
40000,200,2017-03-15,0.00
40000,200,2017-03-16,-26835.82
40000,200,2017-03-17,-27444.64
40000,200,2017-03-20,26892.20
40000,200,2017-03-21,-27243.33
40000,200,2017-03-22,-27319.95
40000,200,2017-03-23,26288.79
40000,200,2017-03-24,-26955.76
40000,200,2017-03-27,-27365.38
40000,200,2017-03-28,26593.11
40000,200,2017-03-29,26319.89
40000,200,2017-03-30,26454.27
40000,200,2017-03-31,26423.24
40000,200,2017-04-03,26022.17
40000,200,2017-04-04,26060.92
40000,200,2017-04-05,-26573.96
40000,200,2017-04-06,-26633.88
40000,200,2017-04-07,26130.21
40000,200,2017-04-10,-27232.38
40000,200,2017-04-11,-26845.56
40000,200,2017-04-12,-27104.20
40000,200,2017-04-13,-27441.52
40000,200,2017-04-14,26812.59
40000,200,2017-04-17,-28606.33
40000,200,2017-04-18,-28904.49
40000,200,2017-04-19,-29164.92
40000,200,2017-04-20,-29125.21
40000,200,2017-04-21,-29719.90
40000,200,2017-04-24,28846.44
40000,200,2017-04-25,-29139.74
40000,200,2017-04-26,-29826.25
40000,200,2017-04-27,-30262.41
40000,200,2017-04-28,-30298.43
40000,200,2017-05-01,-30284.73
40000,200,2017-05-02,-30466.02
40000,200,2017-05-03,-30881.17
40000,200,2017-05-04,-31005.98
40000,200,2017-05-05,30707.16
40000,200,2017-05-08,-31637.50
40000,200,2017-05-09,31045.98
40000,200,2017-05-10,30469.80
40000,200,2017-05-11,30103.78
40000,200,2017-05-12,29301.08
40000,200,2017-05-15,28805.85
40000,200,2017-05-16,27794.61
40000,200,2017-05-17,27780.99
40000,200,2017-05-18,26950.95
40000,200,2017-05-19,26759.78
40000,200,2017-05-22,-27329.87
40000,200,2017-05-23,-27716.65
40000,300,2017-03-15,0.00
40000,300,2017-03-16,-26835.82
40000,300,2017-03-17,-27444.64
40000,300,2017-03-20,26892.20
40000,300,2017-03-21,-27243.33
40000,300,2017-03-22,-27319.95
40000,300,2017-03-23,26288.79
40000,300,2017-03-24,-26955.76
40000,300,2017-03-27,-27365.38
40000,300,2017-03-28,26593.11
40000,300,2017-03-29,26319.89
40000,300,2017-03-30,26454.27
40000,300,2017-03-31,26423.24
40000,300,2017-04-03,26022.17
40000,300,2017-04-04,26060.92
40000,300,2017-04-05,-26573.96
40000,300,2017-04-06,-26633.88
40000,300,2017-04-07,26130.21
40000,300,2017-04-10,-27232.38
40000,300,2017-04-11,-26845.56
40000,300,2017-04-12,-27104.20
40000,300,2017-04-13,-27441.52
40000,300,2017-04-14,26812.59
40000,300,2017-04-17,-28606.33
40000,300,2017-04-18,-28904.49
40000,300,2017-04-19,-29164.92
40000,300,2017-04-20,-29125.21
40000,300,2017-04-21,-29719.90
40000,300,2017-04-24,28846.44
40000,300,2017-04-25,-29139.74
40000,300,2017-04-26,-29826.25
40000,300,2017-04-27,-30262.41
40000,300,2017-04-28,-30298.43
40000,300,2017-05-01,-30284.73
40000,300,2017-05-02,-30466.02
40000,300,2017-05-03,-30881.17
40000,300,2017-05-04,-31005.98
40000,300,2017-05-05,30707.16
40000,300,2017-05-08,-31637.50
40000,300,2017-05-09,31045.98
40000,300,2017-05-10,30469.80
40000,300,2017-05-11,30103.78
40000,300,2017-05-12,29301.08
40000,300,2017-05-15,28805.85
40000,300,2017-05-16,27794.61
40000,300,2017-05-17,27780.99
40000,300,2017-05-18,26950.95
40000,300,2017-05-19,26759.78
40000,300,2017-05-22,-27329.87
40000,300,2017-05-23,-27716.65
42000,200,2017-03-15,0.00
42000,200,2017-03-16,-26871.66
42000,200,2017-03-17,-27444.64
42000,200,2017-03-20,26892.20
42000,200,2017-03-21,-27243.33
42000,200,2017-03-22,-27319.95
42000,200,2017-03-23,26288.79
42000,200,2017-03-24,-26955.76
42000,200,2017-03-27,-27365.38
42000,200,2017-03-28,26593.11
42000,200,2017-03-29,26319.89
42000,200,2017-03-30,26454.27
42000,200,2017-03-31,26423.24
42000,200,2017-04-03,26022.17
42000,200,2017-04-04,26060.92
42000,200,2017-04-05,-26573.96
42000,200,2017-04-06,-26633.88
42000,200,2017-04-07,26130.21
42000,200,2017-04-10,-27232.38
42000,200,2017-04-11,-26845.56
42000,200,2017-04-12,-27104.20
42000,200,2017-04-13,-27441.52
